att_name,sig_event_number,Timestamp,value
170,200,2007-01-04 06:05:00,0.0
170,200,2007-01-04 06:10:00,0.04
170,200,2007-01-04 06:15:00,0.0
170,200,2007-01-04 06:20:00,0.0
170,200,2007-01-04 06:25:00,0.0
170,200,2007-01-04 06:30:00,0.08
170,200,2007-01-04 06:35:00,0.04
170,200,2007-01-04 06:40:00,0.08
170,200,2007-01-04 06:45:00,0.0
170,200,2007-01-04 06:50:00,0.0
170,200,2007-01-04 06:55:00,0.0
170,200,2007-01-04 07:00:00,0.0
170,200,2007-01-04 07:05:00,0.0
170,200,2007-01-04 07:10:00,0.0
170,200,2007-01-04 07:15:00,0.0
170,200,2007-01-04 07:20:00,0.0
170,200,2007-01-04 07:25:00,0.0
170,200,2007-01-04 07:30:00,0.0
170,200,2007-01-04 07:35:00,0.0
170,200,2007-01-04 07:40:00,0.0
170,200,2007-01-04 07:45:00,0.0
170,200,2007-01-04 07:50:00,0.08
170,200,2007-01-04 07:55:00,0.0
170,200,2007-01-04 08:00:00,0.0
170,201,2007-01-15 05:45:00,0.0
170,201,2007-01-15 05:50:00,0.0
170,201,2007-01-15 05:55:00,0.0
170,201,2007-01-15 06:00:00,0.0
170,201,2007-01-15 06:05:00,0.0
170,201,2007-01-15 06:10:00,0.0
170,201,2007-01-15 06:15:00,0.04
170,201,2007-01-15 06:20:00,0.0
170,201,2007-01-15 06:25:00,0.04
170,201,2007-01-15 06:30:00,0.0
170,201,2007-01-15 06:35:00,0.0
170,201,2007-01-15 06:40:00,0.0
170,201,2007-01-15 06:45:00,0.08
170,201,2007-01-15 06:50:00,0.0
170,201,2007-01-15 06:55:00,0.0
170,201,2007-01-15 07:00:00,0.0
170,201,2007-01-15 07:05:00,0.0
170,201,2007-01-15 07:10:00,0.0
170,201,2007-01-15 07:15:00,0.0
170,201,2007-01-15 07:20:00,0.0
170,201,2007-01-15 07:25:00,0.0
170,201,2007-01-15 07:30:00,0.0
170,201,2007-01-15 07:35:00,0.0
170,201,2007-01-15 07:40:00,0.0
170,201,2007-01-15 07:45:00,0.12
170,201,2007-01-15 07:50:00,0.04
170,201,2007-01-15 07:55:00,0.04
170,201,2007-01-15 08:00:00,0.0
170,201,2007-01-15 08:05:00,0.0
170,201,2007-01-15 08:10:00,0.0
170,201,2007-01-15 08:15:00,0.0
170,201,2007-01-15 08:20:00,0.0
170,201,2007-01-15 08:25:00,0.0
170,201,2007-01-15 08:30:00,0.0
170,201,2007-01-15 08:35:00,0.0
170,201,2007-01-15 08:40:00,0.0
170,201,2007-01-15 08:45:00,0.0
170,201,2007-01-15 08:50:00,0.0
170,201,2007-01-15 08:55:00,0.0
170,201,2007-01-15 09:00:00,0.0
170,201,2007-01-15 09:05:00,0.0
170,201,2007-01-15 09:10:00,0.0
170,201,2007-01-15 09:15:00,0.0
170,201,2007-01-15 09:20:00,0.0
170,201,2007-01-15 09:25:00,0.0
170,201,2007-01-15 09:30:00,0.0
170,201,2007-01-15 09:35:00,0.0
170,201,2007-01-15 09:40:00,0.0
170,201,2007-01-15 09:45:00,0.0
170,202,2007-01-23 21:40:00,0.0
170,202,2007-01-23 21:45:00,0.0
170,202,2007-01-23 21:50:00,0.0
170,202,2007-01-23 21:55:00,0.0
170,202,2007-01-23 22:00:00,0.0
170,202,2007-01-23 22:05:00,0.0
170,202,2007-01-23 22:10:00,0.0
170,202,2007-01-23 22:15:00,0.04
170,202,2007-01-23 22:20:00,0.0
170,202,2007-01-23 22:25:00,0.04
170,202,2007-01-23 22:30:00,0.0
170,202,2007-01-23 22:35:00,0.0
170,202,2007-01-23 22:40:00,0.04
170,202,2007-01-23 22:45:00,0.0
170,202,2007-01-23 22:50:00,0.04
170,202,2007-01-23 22:55:00,0.0
170,202,2007-01-23 23:00:00,0.0
170,202,2007-01-23 23:05:00,0.0
170,202,2007-01-23 23:10:00,0.0
170,202,2007-01-23 23:15:00,0.0
170,202,2007-01-23 23:20:00,0.0
170,202,2007-01-23 23:25:00,0.0
170,202,2007-01-23 23:30:00,0.0
170,202,2007-01-23 23:35:00,0.0
170,202,2007-01-23 23:40:00,0.12
170,202,2007-01-23 23:45:00,0.0
170,202,2007-01-23 23:50:00,0.0
170,202,2007-01-23 23:55:00,0.04
170,202,2007-01-24 00:00:00,0.0
170,202,2007-01-24 00:05:00,0.04
170,202,2007-01-24 00:10:00,0.0
170,202,2007-01-24 00:15:00,0.0
170,202,2007-01-24 00:20:00,0.0
170,202,2007-01-24 00:25:00,0.04
170,202,2007-01-24 00:30:00,0.0
170,202,2007-01-24 00:35:00,0.0
170,202,2007-01-24 00:40:00,0.0
170,202,2007-01-24 00:45:00,0.0
170,202,2007-01-24 00:50:00,0.04
170,202,2007-01-24 00:55:00,0.0
170,202,2007-01-24 01:00:00,0.0
170,202,2007-01-24 01:05:00,0.0
170,202,2007-01-24 01:10:00,0.0
170,202,2007-01-24 01:15:00,0.04
170,202,2007-01-24 01:20:00,0.0
170,202,2007-01-24 01:25:00,0.0
170,202,2007-01-24 01:30:00,0.0
170,202,2007-01-24 01:35:00,0.0
170,202,2007-01-24 01:40:00,0.0
170,203,2007-02-12 13:20:00,0.0
170,203,2007-02-12 13:25:00,0.0
170,203,2007-02-12 13:30:00,0.0
170,203,2007-02-12 13:35:00,0.0
170,203,2007-02-12 13:40:00,0.0
170,203,2007-02-12 13:45:00,0.0
170,203,2007-02-12 13:50:00,0.0
170,203,2007-02-12 13:55:00,0.0
170,203,2007-02-12 14:00:00,0.04
170,203,2007-02-12 14:05:00,0.0
170,203,2007-02-12 14:10:00,0.0
170,203,2007-02-12 14:15:00,0.04
170,203,2007-02-12 14:20:00,0.0
170,203,2007-02-12 14:25:00,0.04
170,203,2007-02-12 14:30:00,0.08
170,203,2007-02-12 14:35:00,0.04
170,203,2007-02-12 14:40:00,0.0
170,203,2007-02-12 14:45:00,0.0
170,203,2007-02-12 14:50:00,0.04
170,203,2007-02-12 14:55:00,0.04
170,203,2007-02-12 15:00:00,0.0
170,203,2007-02-12 15:05:00,0.08
170,203,2007-02-12 15:10:00,0.08
170,203,2007-02-12 15:15:00,0.04
170,203,2007-02-12 15:20:00,0.12
170,203,2007-02-12 15:25:00,0.08
170,203,2007-02-12 15:30:00,0.0
170,203,2007-02-12 15:35:00,0.04
170,203,2007-02-12 15:40:00,0.04
170,203,2007-02-12 15:45:00,0.0
170,203,2007-02-12 15:50:00,0.0
170,203,2007-02-12 15:55:00,0.0
170,203,2007-02-12 16:00:00,0.0
170,203,2007-02-12 16:05:00,0.0
170,203,2007-02-12 16:10:00,0.0
170,203,2007-02-12 16:15:00,0.0
170,203,2007-02-12 16:20:00,0.0
170,203,2007-02-12 16:25:00,0.0
170,203,2007-02-12 16:30:00,0.0
170,203,2007-02-12 16:35:00,0.0
170,203,2007-02-12 16:40:00,0.0
170,203,2007-02-12 16:45:00,0.04
170,203,2007-02-12 16:50:00,0.0
170,203,2007-02-12 16:55:00,0.0
170,203,2007-02-12 17:00:00,0.0
170,203,2007-02-12 17:05:00,0.0
170,203,2007-02-12 17:10:00,0.0
170,203,2007-02-12 17:15:00,0.0
170,203,2007-02-12 17:20:00,0.0
170,204,2007-03-12 03:15:00,0.0
170,204,2007-03-12 03:20:00,0.0
170,204,2007-03-12 03:25:00,0.0
170,204,2007-03-12 03:30:00,0.0
170,204,2007-03-12 03:35:00,0.0
170,204,2007-03-12 03:40:00,0.0
170,204,2007-03-12 03:45:00,0.0
170,204,2007-03-12 03:50:00,0.0
170,204,2007-03-12 03:55:00,0.0
170,204,2007-03-12 04:00:00,0.0
170,204,2007-03-12 04:05:00,0.0
170,204,2007-03-12 04:10:00,0.0
170,204,2007-03-12 04:15:00,0.0
170,204,2007-03-12 04:20:00,0.0
170,204,2007-03-12 04:25:00,0.0
170,204,2007-03-12 04:30:00,0.0
170,204,2007-03-12 04:35:00,0.04
170,204,2007-03-12 04:40:00,0.0
170,204,2007-03-12 04:45:00,0.0
170,204,2007-03-12 04:50:00,0.0
170,204,2007-03-12 04:55:00,0.0
170,204,2007-03-12 05:00:00,0.0
170,204,2007-03-12 05:05:00,0.0
170,204,2007-03-12 05:10:00,0.0
170,204,2007-03-12 05:15:00,0.12
170,204,2007-03-12 05:20:00,0.28
170,204,2007-03-12 05:25:00,0.04
170,204,2007-03-12 05:30:00,0.12
170,204,2007-03-12 05:35:00,0.04
170,204,2007-03-12 05:40:00,0.04
170,204,2007-03-12 05:45:00,0.0
170,204,2007-03-12 05:50:00,0.0
170,204,2007-03-12 05:55:00,0.0
170,204,2007-03-12 06:00:00,0.04
170,204,2007-03-12 06:05:00,0.0
170,204,2007-03-12 06:10:00,0.0
170,204,2007-03-12 06:15:00,0.04
170,204,2007-03-12 06:20:00,0.0
170,204,2007-03-12 06:25:00,0.0
170,204,2007-03-12 06:30:00,0.0
170,204,2007-03-12 06:35:00,0.0
170,204,2007-03-12 06:40:00,0.08
170,204,2007-03-12 06:45:00,0.0
170,204,2007-03-12 06:50:00,0.04
170,204,2007-03-12 06:55:00,0.04
170,204,2007-03-12 07:00:00,0.0
170,204,2007-03-12 07:05:00,0.04
170,204,2007-03-12 07:10:00,0.0
170,204,2007-03-12 07:15:00,0.04
170,204,2007-03-12 07:20:00,0.0
170,204,2007-03-12 07:25:00,0.0
170,204,2007-03-12 07:30:00,0.0
170,204,2007-03-12 07:35:00,0.08
170,204,2007-03-12 07:40:00,0.04
170,204,2007-03-12 07:45:00,0.0
170,204,2007-03-12 07:50:00,0.0
170,204,2007-03-12 07:55:00,0.12
170,204,2007-03-12 08:00:00,0.04
170,204,2007-03-12 08:05:00,0.0
170,204,2007-03-12 08:10:00,0.0
170,204,2007-03-12 08:15:00,0.0
170,204,2007-03-12 08:20:00,0.0
170,204,2007-03-12 08:25:00,0.0
170,204,2007-03-12 08:30:00,0.04
170,204,2007-03-12 08:35:00,0.0
170,204,2007-03-12 08:40:00,0.0
170,204,2007-03-12 08:45:00,0.0
170,204,2007-03-12 08:50:00,0.0
170,204,2007-03-12 08:55:00,0.0
170,204,2007-03-12 09:00:00,0.0
170,204,2007-03-12 09:05:00,0.0
170,204,2007-03-12 09:10:00,0.0
170,204,2007-03-12 09:15:00,0.0
170,204,2007-03-12 09:20:00,0.0
170,204,2007-03-12 09:25:00,0.0
170,204,2007-03-12 09:30:00,0.0
170,204,2007-03-12 09:35:00,0.0
170,204,2007-03-12 09:40:00,0.0
170,204,2007-03-12 09:45:00,0.0
170,204,2007-03-12 09:50:00,0.0
170,204,2007-03-12 09:55:00,0.0
170,205,2007-03-14 11:40:00,0.0
170,205,2007-03-14 11:45:00,0.0
170,205,2007-03-14 11:50:00,0.0
170,205,2007-03-14 11:55:00,0.0
170,205,2007-03-14 12:00:00,0.0
170,205,2007-03-14 12:05:00,0.0
170,205,2007-03-14 12:10:00,0.0
170,205,2007-03-14 12:15:00,0.0
170,205,2007-03-14 12:20:00,0.0
170,205,2007-03-14 12:25:00,0.0
170,205,2007-03-14 12:30:00,0.0
170,205,2007-03-14 12:35:00,0.0
170,205,2007-03-14 12:40:00,0.0
170,205,2007-03-14 12:45:00,0.0
170,205,2007-03-14 12:50:00,0.0
170,205,2007-03-14 12:55:00,0.0
170,205,2007-03-14 13:00:00,0.0
170,205,2007-03-14 13:05:00,0.0
170,205,2007-03-14 13:10:00,0.0
170,205,2007-03-14 13:15:00,0.0
170,205,2007-03-14 13:20:00,0.0
170,205,2007-03-14 13:25:00,0.0
170,205,2007-03-14 13:30:00,0.0
170,205,2007-03-14 13:35:00,0.0
170,205,2007-03-14 13:40:00,0.12
170,205,2007-03-14 13:45:00,0.08
170,205,2007-03-14 13:50:00,0.16
170,205,2007-03-14 13:55:00,0.04
170,205,2007-03-14 14:00:00,0.04
170,205,2007-03-14 14:05:00,0.0
170,205,2007-03-14 14:10:00,0.0
170,205,2007-03-14 14:15:00,0.04
170,205,2007-03-14 14:20:00,0.0
170,205,2007-03-14 14:25:00,0.0
170,205,2007-03-14 14:30:00,0.24
170,205,2007-03-14 14:35:00,0.32
170,205,2007-03-14 14:40:00,0.12
170,205,2007-03-14 14:45:00,0.04
170,205,2007-03-14 14:50:00,0.08
170,205,2007-03-14 14:55:00,0.0
170,205,2007-03-14 15:00:00,0.0
170,205,2007-03-14 15:05:00,0.0
170,205,2007-03-14 15:10:00,0.0
170,205,2007-03-14 15:15:00,0.0
170,205,2007-03-14 15:20:00,0.0
170,205,2007-03-14 15:25:00,0.0
170,205,2007-03-14 15:30:00,0.0
170,205,2007-03-14 15:35:00,0.0
170,205,2007-03-14 15:40:00,0.0
170,205,2007-03-14 15:45:00,0.0
170,205,2007-03-14 15:50:00,0.0
170,205,2007-03-14 15:55:00,0.0
170,205,2007-03-14 16:00:00,0.0
170,205,2007-03-14 16:05:00,0.24
170,205,2007-03-14 16:10:00,0.72
170,205,2007-03-14 16:15:00,0.2
170,205,2007-03-14 16:20:00,0.0
170,205,2007-03-14 16:25:00,0.04
170,205,2007-03-14 16:30:00,0.0
170,205,2007-03-14 16:35:00,0.0
170,205,2007-03-14 16:40:00,0.0
170,205,2007-03-14 16:45:00,0.0
170,205,2007-03-14 16:50:00,0.0
170,205,2007-03-14 16:55:00,0.0
170,205,2007-03-14 17:00:00,0.0
170,205,2007-03-14 17:05:00,0.04
170,205,2007-03-14 17:10:00,0.0
170,205,2007-03-14 17:15:00,0.0
170,205,2007-03-14 17:20:00,0.0
170,205,2007-03-14 17:25:00,0.0
170,205,2007-03-14 17:30:00,0.0
170,205,2007-03-14 17:35:00,0.0
170,205,2007-03-14 17:40:00,0.0
170,205,2007-03-14 17:45:00,0.0
170,205,2007-03-14 17:50:00,0.0
170,205,2007-03-14 17:55:00,0.04
170,205,2007-03-14 18:00:00,0.04
170,205,2007-03-14 18:05:00,0.04
170,205,2007-03-14 18:10:00,0.0
170,205,2007-03-14 18:15:00,0.04
170,206,2007-03-14 20:15:00,0.0
170,206,2007-03-14 20:20:00,0.0
170,206,2007-03-14 20:25:00,0.0
170,206,2007-03-14 20:30:00,0.0
170,206,2007-03-14 20:35:00,0.0
170,206,2007-03-14 20:40:00,0.0
170,206,2007-03-14 20:45:00,0.0
170,206,2007-03-14 20:50:00,0.0
170,206,2007-03-14 20:55:00,0.0
170,206,2007-03-14 21:00:00,0.04
170,206,2007-03-14 21:05:00,0.0
170,206,2007-03-14 21:10:00,0.0
170,206,2007-03-14 21:15:00,0.0
170,206,2007-03-14 21:20:00,0.0
170,206,2007-03-14 21:25:00,0.0
170,206,2007-03-14 21:30:00,0.0
170,206,2007-03-14 21:35:00,0.0
170,206,2007-03-14 21:40:00,0.0
170,206,2007-03-14 21:45:00,0.0
170,206,2007-03-14 21:50:00,0.0
170,206,2007-03-14 21:55:00,0.0
170,206,2007-03-14 22:00:00,0.0
170,206,2007-03-14 22:05:00,0.0
170,206,2007-03-14 22:10:00,0.0
170,206,2007-03-14 22:15:00,0.12
170,206,2007-03-14 22:20:00,0.0
170,206,2007-03-14 22:25:00,0.0
170,206,2007-03-14 22:30:00,0.0
170,206,2007-03-14 22:35:00,0.0
170,206,2007-03-14 22:40:00,0.04
170,206,2007-03-14 22:45:00,0.0
170,206,2007-03-14 22:50:00,0.0
170,206,2007-03-14 22:55:00,0.0
170,206,2007-03-14 23:00:00,0.0
170,206,2007-03-14 23:05:00,0.0
170,206,2007-03-14 23:10:00,0.0
170,206,2007-03-14 23:15:00,0.0
170,206,2007-03-14 23:20:00,0.0
170,206,2007-03-14 23:25:00,0.0
170,206,2007-03-14 23:30:00,0.0
170,206,2007-03-14 23:35:00,0.0
170,206,2007-03-14 23:40:00,0.0
170,206,2007-03-14 23:45:00,0.0
170,206,2007-03-14 23:50:00,0.0
170,206,2007-03-14 23:55:00,0.0
170,206,2007-03-15 00:00:00,0.0
170,206,2007-03-15 00:05:00,0.0
170,206,2007-03-15 00:10:00,0.0
170,206,2007-03-15 00:15:00,0.0
170,207,2007-03-31 04:30:00,0.0
170,207,2007-03-31 04:35:00,0.0
170,207,2007-03-31 04:40:00,0.0
170,207,2007-03-31 04:45:00,0.0
170,207,2007-03-31 04:50:00,0.0
170,207,2007-03-31 04:55:00,0.0
170,207,2007-03-31 05:00:00,0.0
170,207,2007-03-31 05:05:00,0.04
170,207,2007-03-31 05:10:00,0.0
170,207,2007-03-31 05:15:00,0.0
170,207,2007-03-31 05:20:00,0.0
170,207,2007-03-31 05:25:00,0.0
170,207,2007-03-31 05:30:00,0.0
170,207,2007-03-31 05:35:00,0.0
170,207,2007-03-31 05:40:00,0.0
170,207,2007-03-31 05:45:00,0.0
170,207,2007-03-31 05:50:00,0.0
170,207,2007-03-31 05:55:00,0.0
170,207,2007-03-31 06:00:00,0.0
170,207,2007-03-31 06:05:00,0.0
170,207,2007-03-31 06:10:00,0.0
170,207,2007-03-31 06:15:00,0.0
170,207,2007-03-31 06:20:00,0.0
170,207,2007-03-31 06:25:00,0.0
170,207,2007-03-31 06:30:00,0.36
170,207,2007-03-31 06:35:00,0.24
170,207,2007-03-31 06:40:00,0.16
170,207,2007-03-31 06:45:00,0.16
170,207,2007-03-31 06:50:00,0.2
170,207,2007-03-31 06:55:00,0.2
170,207,2007-03-31 07:00:00,0.04
170,207,2007-03-31 07:05:00,0.16
170,207,2007-03-31 07:10:00,0.12
170,207,2007-03-31 07:15:00,0.16
170,207,2007-03-31 07:20:00,0.24
170,207,2007-03-31 07:25:00,0.16
170,207,2007-03-31 07:30:00,0.2
170,207,2007-03-31 07:35:00,0.16
170,207,2007-03-31 07:40:00,0.04
170,207,2007-03-31 07:45:00,0.24
170,207,2007-03-31 07:50:00,0.12
170,207,2007-03-31 07:55:00,0.2
170,207,2007-03-31 08:00:00,0.12
170,207,2007-03-31 08:05:00,0.12
170,207,2007-03-31 08:10:00,0.16
170,207,2007-03-31 08:15:00,0.08
170,207,2007-03-31 08:20:00,0.04
170,207,2007-03-31 08:25:00,0.0
170,207,2007-03-31 08:30:00,0.04
170,207,2007-03-31 08:35:00,0.0
170,207,2007-03-31 08:40:00,0.0
170,207,2007-03-31 08:45:00,0.0
170,207,2007-03-31 08:50:00,0.0
170,207,2007-03-31 08:55:00,0.0
170,207,2007-03-31 09:00:00,0.04
170,207,2007-03-31 09:05:00,0.0
170,207,2007-03-31 09:10:00,0.0
170,207,2007-03-31 09:15:00,0.0
170,207,2007-03-31 09:20:00,0.0
170,207,2007-03-31 09:25:00,0.04
170,207,2007-03-31 09:30:00,0.0
170,207,2007-03-31 09:35:00,0.04
170,207,2007-03-31 09:40:00,0.0
170,207,2007-03-31 09:45:00,0.0
170,207,2007-03-31 09:50:00,0.04
170,207,2007-03-31 09:55:00,0.0
170,207,2007-03-31 10:00:00,0.04
170,207,2007-03-31 10:05:00,0.0
170,207,2007-03-31 10:10:00,0.0
170,208,2007-04-01 02:20:00,0.0
170,208,2007-04-01 02:25:00,0.0
170,208,2007-04-01 02:30:00,0.0
170,208,2007-04-01 02:35:00,0.0
170,208,2007-04-01 02:40:00,0.0
170,208,2007-04-01 02:45:00,0.0
170,208,2007-04-01 02:50:00,0.0
170,208,2007-04-01 02:55:00,0.0
170,208,2007-04-01 03:00:00,0.0
170,208,2007-04-01 03:05:00,0.0
170,208,2007-04-01 03:10:00,0.0
170,208,2007-04-01 03:15:00,0.0
170,208,2007-04-01 03:20:00,0.0
170,208,2007-04-01 03:25:00,0.04
170,208,2007-04-01 03:30:00,0.0
170,208,2007-04-01 03:35:00,0.0
170,208,2007-04-01 03:40:00,0.0
170,208,2007-04-01 03:45:00,0.0
170,208,2007-04-01 03:50:00,0.0
170,208,2007-04-01 03:55:00,0.0
170,208,2007-04-01 04:00:00,0.0
170,208,2007-04-01 04:05:00,0.0
170,208,2007-04-01 04:10:00,0.0
170,208,2007-04-01 04:15:00,0.0
170,208,2007-04-01 04:20:00,0.12
170,208,2007-04-01 04:25:00,0.04
170,208,2007-04-01 04:30:00,0.0
170,208,2007-04-01 04:35:00,0.0
170,208,2007-04-01 04:40:00,0.04
170,208,2007-04-01 04:45:00,0.0
170,208,2007-04-01 04:50:00,0.0
170,208,2007-04-01 04:55:00,0.0
170,208,2007-04-01 05:00:00,0.0
170,208,2007-04-01 05:05:00,0.0
170,208,2007-04-01 05:10:00,0.0
170,208,2007-04-01 05:15:00,0.0
170,208,2007-04-01 05:20:00,0.0
170,208,2007-04-01 05:25:00,0.0
170,208,2007-04-01 05:30:00,0.0
170,208,2007-04-01 05:35:00,0.0
170,208,2007-04-01 05:40:00,0.0
170,208,2007-04-01 05:45:00,0.0
170,208,2007-04-01 05:50:00,0.0
170,208,2007-04-01 05:55:00,0.0
170,208,2007-04-01 06:00:00,0.0
170,208,2007-04-01 06:05:00,0.0
170,208,2007-04-01 06:10:00,0.0
170,208,2007-04-01 06:15:00,0.0
170,208,2007-04-01 06:20:00,0.0
170,209,2007-04-10 01:25:00,0.0
170,209,2007-04-10 01:30:00,0.0
170,209,2007-04-10 01:35:00,0.0
170,209,2007-04-10 01:40:00,0.0
170,209,2007-04-10 01:45:00,0.0
170,209,2007-04-10 01:50:00,0.0
170,209,2007-04-10 01:55:00,0.0
170,209,2007-04-10 02:00:00,0.0
170,209,2007-04-10 02:05:00,0.0
170,209,2007-04-10 02:10:00,0.0
170,209,2007-04-10 02:15:00,0.0
170,209,2007-04-10 02:20:00,0.0
170,209,2007-04-10 02:25:00,0.0
170,209,2007-04-10 02:30:00,0.0
170,209,2007-04-10 02:35:00,0.0
170,209,2007-04-10 02:40:00,0.0
170,209,2007-04-10 02:45:00,0.04
170,209,2007-04-10 02:50:00,0.0
170,209,2007-04-10 02:55:00,0.0
170,209,2007-04-10 03:00:00,0.0
170,209,2007-04-10 03:05:00,0.0
170,209,2007-04-10 03:10:00,0.0
170,209,2007-04-10 03:15:00,0.0
170,209,2007-04-10 03:20:00,0.0
170,209,2007-04-10 03:25:00,0.43
170,209,2007-04-10 03:30:00,0.0
170,209,2007-04-10 03:35:00,0.0
170,209,2007-04-10 03:40:00,0.0
170,209,2007-04-10 03:45:00,0.0
170,209,2007-04-10 03:50:00,0.04
170,209,2007-04-10 03:55:00,0.0
170,209,2007-04-10 04:00:00,0.0
170,209,2007-04-10 04:05:00,0.0
170,209,2007-04-10 04:10:00,0.0
170,209,2007-04-10 04:15:00,0.0
170,209,2007-04-10 04:20:00,0.0
170,209,2007-04-10 04:25:00,0.0
170,209,2007-04-10 04:30:00,0.0
170,209,2007-04-10 04:35:00,0.0
170,209,2007-04-10 04:40:00,0.0
170,209,2007-04-10 04:45:00,0.0
170,209,2007-04-10 04:50:00,0.0
170,209,2007-04-10 04:55:00,0.0
170,209,2007-04-10 05:00:00,0.0
170,209,2007-04-10 05:05:00,0.0
170,209,2007-04-10 05:10:00,0.0
170,209,2007-04-10 05:15:00,0.0
170,209,2007-04-10 05:20:00,0.0
170,209,2007-04-10 05:25:00,0.0
170,210,2007-04-13 23:50:00,0.0
170,210,2007-04-13 23:55:00,0.0
170,210,2007-04-14 00:00:00,0.0
170,210,2007-04-14 00:05:00,0.0
170,210,2007-04-14 00:10:00,0.0
170,210,2007-04-14 00:15:00,0.0
170,210,2007-04-14 00:20:00,0.0
170,210,2007-04-14 00:25:00,0.0
170,210,2007-04-14 00:30:00,0.0
170,210,2007-04-14 00:35:00,0.0
170,210,2007-04-14 00:40:00,0.0
170,210,2007-04-14 00:45:00,0.0
170,210,2007-04-14 00:50:00,0.0
170,210,2007-04-14 00:55:00,0.0
170,210,2007-04-14 01:00:00,0.0
170,210,2007-04-14 01:05:00,0.0
170,210,2007-04-14 01:10:00,0.0
170,210,2007-04-14 01:15:00,0.0
170,210,2007-04-14 01:20:00,0.0
170,210,2007-04-14 01:25:00,0.0
170,210,2007-04-14 01:30:00,0.0
170,210,2007-04-14 01:35:00,0.0
170,210,2007-04-14 01:40:00,0.0
170,210,2007-04-14 01:45:00,0.0
170,210,2007-04-14 01:50:00,0.24
170,210,2007-04-14 01:55:00,0.0
170,210,2007-04-14 02:00:00,0.0
170,210,2007-04-14 02:05:00,0.0
170,210,2007-04-14 02:10:00,0.04
170,210,2007-04-14 02:15:00,0.0
170,210,2007-04-14 02:20:00,0.0
170,210,2007-04-14 02:25:00,0.0
170,210,2007-04-14 02:30:00,0.0
170,210,2007-04-14 02:35:00,0.0
170,210,2007-04-14 02:40:00,0.0
170,210,2007-04-14 02:45:00,0.0
170,210,2007-04-14 02:50:00,0.0
170,210,2007-04-14 02:55:00,0.0
170,210,2007-04-14 03:00:00,0.0
170,210,2007-04-14 03:05:00,0.0
170,210,2007-04-14 03:10:00,0.0
170,210,2007-04-14 03:15:00,0.0
170,210,2007-04-14 03:20:00,0.0
170,210,2007-04-14 03:25:00,0.0
170,210,2007-04-14 03:30:00,0.0
170,210,2007-04-14 03:35:00,0.0
170,210,2007-04-14 03:40:00,0.0
170,210,2007-04-14 03:45:00,0.0
170,210,2007-04-14 03:50:00,0.0
170,211,2007-04-25 08:50:00,0.0
170,211,2007-04-25 08:55:00,0.0
170,211,2007-04-25 09:00:00,0.0
170,211,2007-04-25 09:05:00,0.0
170,211,2007-04-25 09:10:00,0.0
170,211,2007-04-25 09:15:00,0.0
170,211,2007-04-25 09:20:00,0.0
170,211,2007-04-25 09:25:00,0.0
170,211,2007-04-25 09:30:00,0.0
170,211,2007-04-25 09:35:00,0.0
170,211,2007-04-25 09:40:00,0.0
170,211,2007-04-25 09:45:00,0.0
170,211,2007-04-25 09:50:00,0.0
170,211,2007-04-25 09:55:00,0.04
170,211,2007-04-25 10:00:00,0.0
170,211,2007-04-25 10:05:00,0.0
170,211,2007-04-25 10:10:00,0.0
170,211,2007-04-25 10:15:00,0.04
170,211,2007-04-25 10:20:00,0.0
170,211,2007-04-25 10:25:00,0.0
170,211,2007-04-25 10:30:00,0.04
170,211,2007-04-25 10:35:00,0.0
170,211,2007-04-25 10:40:00,0.04
170,211,2007-04-25 10:45:00,0.0
170,211,2007-04-25 10:50:00,0.24
170,211,2007-04-25 10:55:00,0.0
170,211,2007-04-25 11:00:00,0.08
170,211,2007-04-25 11:05:00,0.0
170,211,2007-04-25 11:10:00,0.04
170,211,2007-04-25 11:15:00,0.0
170,211,2007-04-25 11:20:00,0.12
170,211,2007-04-25 11:25:00,0.0
170,211,2007-04-25 11:30:00,0.08
170,211,2007-04-25 11:35:00,0.0
170,211,2007-04-25 11:40:00,0.0
170,211,2007-04-25 11:45:00,0.0
170,211,2007-04-25 11:50:00,0.0
170,211,2007-04-25 11:55:00,0.0
170,211,2007-04-25 12:00:00,0.0
170,211,2007-04-25 12:05:00,0.0
170,211,2007-04-25 12:10:00,0.0
170,211,2007-04-25 12:15:00,0.0
170,211,2007-04-25 12:20:00,0.0
170,211,2007-04-25 12:25:00,0.0
170,211,2007-04-25 12:30:00,0.04
170,211,2007-04-25 12:35:00,0.0
170,211,2007-04-25 12:40:00,0.0
170,211,2007-04-25 12:45:00,0.0
170,211,2007-04-25 12:50:00,0.0
170,211,2007-04-25 12:55:00,0.0
170,211,2007-04-25 13:00:00,0.0
170,211,2007-04-25 13:05:00,0.0
170,211,2007-04-25 13:10:00,0.0
170,211,2007-04-25 13:15:00,0.0
170,211,2007-04-25 13:20:00,0.0
170,212,2007-05-03 01:35:00,0.0
170,212,2007-05-03 01:40:00,0.0
170,212,2007-05-03 01:45:00,0.0
170,212,2007-05-03 01:50:00,0.0
170,212,2007-05-03 01:55:00,0.0
170,212,2007-05-03 02:00:00,0.0
170,212,2007-05-03 02:05:00,0.0
170,212,2007-05-03 02:10:00,0.0
170,212,2007-05-03 02:15:00,0.0
170,212,2007-05-03 02:20:00,0.0
170,212,2007-05-03 02:25:00,0.0
170,212,2007-05-03 02:30:00,0.0
170,212,2007-05-03 02:35:00,0.0
